"","champ1","champ2","win","count"
"6667",25,40,1,2
"58381",25,41,0.333333333,3
"85321",25,44,0,1
"39821",25,45,0.666666667,6
"30811",25,48,0.777777778,9
"50301",25,50,0.75,4
"50341",25,51,0.5,4
"50401",25,53,0.75,4
"20241",25,54,0.785714286,14
"50411",25,56,0.25,4
"2023",25,57,0.428571429,14
"39781",25,58,0.666666667,6
"20211",25,59,0.5,14
"46001",25,60,0.8,5
"8515",25,61,1,1
"14721",25,62,0.4,20
"3699",25,63,0.714285714,7
"909",25,64,0.533333333,30
"66681",25,67,1,2
"45941",25,68,0.2,5
"8517",25,69,0,1
"5003",25,72,0,4
"8519",25,74,1,1
"39701",25,75,0.833333333,6
"50041",25,76,0,4
"23381",25,77,0.666666667,12
"2017",25,78,0.785714286,14
"3437",25,79,0.75,8
"2147",25,80,0.307692308,13
"66621",25,81,1,2
"5817",25,82,0.333333333,3
"58181",25,83,0,3
"37181",25,84,0.714285714,7
"6669",25,85,0,2
"2145",25,86,0.615384615,13
"6671",25,89,0.5,2
"85221",25,90,1,1
"58211",25,91,0.666666667,3
"3683",25,92,0.571428571,7
"53301",25,96,0.25,4
"8523",25,98,1,1
"1753",25,99,0.5,16
"25411",25,102,0.363636364,11
"85241",25,103,0,1
"4121",25,104,0.519230769,52
"5823",25,105,1,3
"2015",25,106,0.5,14
"8121",25,107,0.696969697,33
"4587",25,110,0.2,5
"40921",25,111,0.666666667,6
"66721",25,113,0.5,2
"8529",25,115,1,1
"85541",25,117,0,1
"85761",25,119,1,1
"24901",25,120,0.454545455,11
"21411",25,121,0.692307692,13
"3377",25,122,0.5,8
"6673",25,126,1,2
"4583",25,131,0.4,5
"66741",25,133,0,2
"8583",25,134,1,1
"1697",25,141,0.470588235,17
"6675",25,142,0.5,2
"3095",25,145,0.777777778,9
"85861",25,150,0,1
"34361",25,154,0.625,8
"2251",25,157,0.461538462,13
"4567",25,163,0.4,5
"53261",25,164,0.75,4
"53011",25,201,0,4
"66761",25,202,0.5,2
"22581",25,203,0.307692308,13
"5307",25,222,0.75,4
"8589",25,223,1,1
"34001",25,236,0.75,8
"40801",25,238,0.5,6
"4525",25,245,0.4,5
"16001",25,254,0.777777778,18
"3087",25,266,0.555555556,9
"85901",25,267,1,1
"53201",25,268,0.5,4
"5831",25,412,0.333333333,3
"8591",25,420,1,1
"85921",25,421,1,1
"8593",25,427,1,1
"6643",25,429,0,2
"40761",25,432,0.833333333,6
"8577",25,497,1,1
"8575",25,498,1,1
"5395",25,516,0.75,4
"26701",25,555,0.4,10
"8882",26,2,0.6,5
"13892",26,3,0,2
"15332",26,4,0,1
"6156",26,5,0.666666667,9
"13728",26,6,0.5,2
"9718",26,9,0.25,4
"14158",26,10,1,2
"1578",26,11,0.424242424,33
"12040",26,12,1,3
"6042",26,14,0.444444444,9
"15026",26,15,1,1
"13984",26,16,0,2
"9892",26,17,0.5,4
"16708",26,18,1,1
"8326",26,19,0.333333333,6
"3982",26,20,0.571428571,14
"10320",26,21,0.5,4
"13256",26,22,1,2
"10314",26,23,1,4
"6140",26,24,0.666666667,9
"13326",26,25,0.5,2
"6625",26,27,0.5,2
"4095",26,28,0.833333333,6
"5859",26,29,1,3
"85741",26,30,1,1
"45211",26,31,0.4,5
"37601",26,32,0.285714286,7
"5403",26,33,1,4
"85581",26,34,0,1
"4517",26,35,0.6,5
"26641",26,36,0.7,10
"8559",26,38,1,1
"66241",26,39,1,2
"6623",26,41,0,2
"6573",26,42,0.5,2
"8563",26,45,0,1
"85641",26,48,1,1
"58601",26,54,0.333333333,3
"65741",26,56,0,2
"58611",26,57,0.666666667,3
"45141",26,58,0.2,5
"33421",26,59,0.5,8
"85661",26,60,1,1
"6575",26,61,0.5,2
"34881",26,62,0.428571429,7
"58841",26,63,0.666666667,3
"25541",26,64,0.545454545,11
"65761",26,67,1,2
"8569",26,68,0,1
"85701",26,69,0,1
"53641",26,72,0.25,4
"8571",26,74,0,1
"85721",26,75,0,1
"6577",26,76,1,2
"30241",26,77,0.555555556,9
"4513",26,78,0.8,5
"45121",26,79,0.2,5
"65781",26,80,1,2
"85121",26,81,0,1
"5375",26,82,0.25,4
"65721",26,83,0,2
"40981",26,84,0.166666667,6
"6579",26,85,0,2
"33601",26,86,0.875,8
"8453",26,89,0,1
"84541",26,90,1,1
"5889",26,91,0,3
"52141",26,92,1,4
"8455",26,96,1,1
"84561",26,98,0,1
"58901",26,101,0.333333333,3
"35001",26,102,0.714285714,7
"2375",26,104,0.5,12
"8457",26,105,1,1
"84581",26,106,1,1
"34961",26,107,0.428571429,7
"65811",26,110,0,2
"58921",26,111,1,3
"84601",26,114,1,1
"8463",26,115,1,1
"8465",26,119,1,1
"10761",26,120,0.346153846,26
"65821",26,121,0,2
"52211",26,122,0.5,4
"6583",26,131,0.5,2
"2363",26,141,0.75,12
"84681",26,142,0,1
"65841",26,143,0.5,2
"4515",26,145,0.6,5
"6585",26,154,1,2
"40461",26,157,0.5,6
"5899",26,163,0.333333333,3
"84501",26,164,0,1
"84301",26,201,0,1
"5903",26,202,1,3
"2725",26,203,0.7,10
"65861",26,223,1,2
"51941",26,236,0.25,4
"65801",26,238,0.5,2
"65701",26,245,0,2
"4549",26,254,0.8,5
"35881",26,266,0.571428571,7
"5883",26,412,0.666666667,3
"84341",26,420,1,1
"84361",26,427,1,1
"5863",26,432,0.333333333,3
"8429",26,497,1,1
"84381",26,498,1,1
"52781",26,516,0.5,4
"4039",26,555,0.333333333,6
"15406",27,1,0,1
"10198",27,2,0.25,4
"9952",27,3,1,4
"15334",27,4,1,1
"7246",27,5,0.428571429,7
"11090",27,6,1,3
"15832",27,7,1,1
"15524",27,8,1,1
"8262",27,9,0.666666667,6
"9734",27,10,0.75,4
"1594",27,11,0.545454545,33
"9740",27,12,0.5,4
"12110",27,13,0,3
"8766",27,14,0.4,5
"14016",27,15,0.5,2
"13986",27,16,0,2
"2886",27,17,0.5,20
"16712",27,18,1,1
"4908",27,19,0.363636364,11
"1194",27,20,0.55,40
"8992",27,21,0.4,5
"6200",27,23,0.333333333,9
"2894",27,24,0.5,20
"11716",27,25,0.666666667,3
"13250",27,26,0.5,2
"23521",27,28,0.666666667,12
"1773",27,29,0.5625,16
"52841",27,30,0.25,4
"3575",27,31,0.857142857,7
"2357",27,32,0.5,12
"1743",27,33,0.294117647,17
"27541",27,35,0.6,10
"23581",27,36,0.416666667,12
"65621",27,37,0.5,2
"6569",27,38,1,2
"33841",27,39,0.5,8
"6555",27,40,1,2
"65561",27,41,0.5,2
"5865",27,43,0.666666667,3
"6557",27,44,0,2
"40521",27,45,0.833333333,6
"4529",27,48,0.6,5
"65581",27,50,0.5,2
"6559",27,51,0,2
"4539",27,53,0.2,5
"3129",27,54,0.666666667,9
"5871",27,55,0.666666667,3
"22281",27,56,0.461538462,13
"33881",27,57,0.625,8
"65601",27,58,0,2
"36061",27,59,0.714285714,7
"8471",27,60,0,1
"58721",27,61,1,3
"1719",27,62,0.705882353,17
"3365",27,63,0.75,8
"785",27,64,0.393939394,33
"51961",27,67,0.25,4
"51921",27,68,1,4
"22411",27,72,0.461538462,13
"65541",27,74,0,2
"5873",27,75,0.333333333,3
"40661",27,76,0.5,6
"33441",27,77,0.625,8
"22811",27,78,0.5,12
"19461",27,79,0.466666667,15
"33461",27,80,0.5,8
"40641",27,81,0.5,6
"35341",27,82,0.285714286,7
"3531",27,84,0.571428571,7
"84921",27,85,1,1
"2209",27,86,0.538461538,13
"52981",27,89,0.75,4
"84941",27,90,1,1
"35281",27,91,0.428571429,7
"5391",27,92,0.5,4
"65611",27,96,0.5,2
"58761",27,98,1,3
"5877",27,99,0.333333333,3
"33341",27,102,0.5,8
"71241",27,103,0.5,2
"355",27,104,0.568965517,58
"33621",27,105,0.75,8
"11421",27,106,0.6,25
"20341",27,107,0.857142857,14
"45361",27,111,0.8,5
"84961",27,112,0,1
"6563",27,113,0.5,2
"84981",27,114,0,1
"65641",27,115,1,2
"6565",27,117,0.5,2
"58781",27,119,0.333333333,3
"2287",27,120,0.583333333,12
"1573",27,121,0.555555556,18
"3131",27,122,0.777777778,9
"65661",27,126,1,2
"33981",27,131,0.625,8
"5355",27,133,0.5,4
"85011",27,134,0,1
"85021",27,136,1,1
"1589",27,141,0.611111111,18
"53211",27,142,0.75,4
"4533",27,143,0.6,5
"3435",27,145,0.875,8
"58801",27,150,0.333333333,3
"27161",27,154,0.5,10
"19221",27,157,0.733333333,15
"8503",27,161,0,1
"40581",27,163,0.666666667,6
"27141",27,164,0.6,10
"85041",27,201,0,1
"6567",27,202,0.5,2
"2285",27,203,0.583333333,12
"85061",27,222,1,1
"8507",27,223,1,1
"3529",27,236,0.571428571,7
"58811",27,238,0.666666667,3
"2515",27,245,0.454545455,11
"3557",27,254,0.428571429,7
"2249",27,266,0.538461538,13
"65681",27,268,0.5,2
"45321",27,412,0.4,5
"6587",27,420,1,2
"4531",27,421,0.8,5
"45301",27,427,0.4,5
"6571",27,432,1,2
"65881",27,498,0,2
"40541",27,516,0.5,6
"2029",27,555,0.357142857,14
"13864",28,1,0,2
"2598",28,2,0.363636364,22
"6598",28,3,0.375,8
"8704",28,4,0.2,5
"1124",28,5,0.390243902,41
"5680",28,6,0.6,10
"9548",28,7,0.5,4
"12348",28,8,0.333333333,3
"1694",28,9,0.451612903,31
"6070",28,10,0.444444444,9
"142",28,11,0.470149254,134
"8488",28,12,0.2,5
"6046",28,13,0.222222222,9
"2440",28,14,0.52173913,23
"7864",28,15,0.166666667,6
"1812",28,17,0.5,30
"5566",28,18,0.3,10
"712",28,19,0.438596491,57
"182",28,20,0.470588235,119
"5650",28,21,0.4,10
"8228",28,22,0.5,6
"2188",28,23,0.5,26
"488",28,24,0.465753425,73
"5554",28,25,0.4,10
"8190",28,26,0.833333333,6
"4704",28,27,0.666666667,12
"363",28,29,0.421052632,57
"15281",28,30,0.631578947,19
"7101",28,31,0.4,35
"383",28,32,0.592592593,54
"1253",28,33,0.47826087,23
"5627",28,34,0.333333333,3
"6401",28,35,0.368421053,38
"7601",28,36,0.617647059,34
"5249",28,37,0.5,4
"5331",28,38,0.25,4
"15721",28,39,0.333333333,18
"8493",28,40,1,1
"4055",28,41,0.5,6
"6607",28,42,1,2
"53321",28,44,0,4
"3559",28,45,0.428571429,7
"971",28,48,0.535714286,28
"40561",28,50,0.333333333,6
"35611",28,51,0.428571429,7
"25141",28,53,0.545454545,11
"913",28,54,0.533333333,30
"4057",28,55,0.5,6
"5981",28,56,0.375,40
"12041",28,57,0.291666667,24
"2517",28,58,0.636363636,11
"7241",28,59,0.457142857,35
"2227",28,60,0.230769231,13
"5879",28,61,0.333333333,3
"335",28,62,0.433333333,60
"1131",28,63,0.52,25
"113",28,64,0.423423423,111
"2699",28,67,0.5,10
"34301",28,68,0.875,8
"4535",28,69,0.6,5
"17861",28,72,0.3125,16
"29061",28,74,0.222222222,9
"29221",28,75,0.333333333,9
"9421",28,76,0.551724138,29
"771",28,77,0.411764706,34
"745",28,78,0.4,35
"5641",28,79,0.512195122,41
"12081",28,80,0.541666667,24
"2909",28,81,0.333333333,9
"29081",28,82,0.777777778,9
"40621",28,83,0.5,6
"6961",28,84,0.361111111,36
"84721",28,85,1,1
"5401",28,86,0.5,42
"33521",28,89,0.375,8
"5213",28,90,0.75,4
"20361",28,91,0.285714286,14
"1047",28,92,0.407407407,27
"3537",28,96,0.428571429,7
"1765",28,98,0.6875,16
"2509",28,99,0.363636364,11
"58741",28,101,0.333333333,3
"1155",28,102,0.44,25
"3569",28,103,0.571428571,7
"921",28,104,0.495798319,119
"24921",28,105,0.363636364,11
"1785",28,106,0.625,16
"175",28,107,0.454545455,88
"6609",28,110,0,2
"25081",28,111,0.272727273,11
"8473",28,112,0,1
"11561",28,113,0.4,25
"45381",28,114,0.6,5
"5263",28,115,0.5,4
"40681",28,117,0.333333333,6
"5265",28,119,0.5,4
"5221",28,120,0.395348837,43
"4081",28,121,0.5,52
"17681",28,122,0.75,16
"58701",28,126,0.333333333,3
"84741",28,127,0,1
"19401",28,131,0.533333333,15
"14941",28,133,0.315789474,19
"58681",28,134,0.333333333,3
"5867",28,136,0.333333333,3
"1661",28,141,0.428571429,91
"52601",28,142,0.25,4
"40501",28,143,0.666666667,6
"12761",28,145,0.454545455,22
"52521",28,150,0.75,4
"10281",28,154,0.296296296,27
"857",28,157,0.580645161,31
"8475",28,161,1,1
"16221",28,163,0.611111111,18
"13061",28,164,0.545454545,22
"58641",28,201,0.333333333,3
"2497",28,202,0.363636364,11
"495",28,203,0.4,45
"45441",28,222,0.6,5
"52821",28,223,0.75,4
"23081",28,236,0.333333333,12
"16141",28,238,0.611111111,18
"35811",28,240,0.571428571,7
"12881",28,245,0.545454545,22
"5841",28,254,0.475,40
"763",28,266,0.352941176,34
"52411",28,267,0.75,4
"58821",28,268,0.666666667,3
"3433",28,412,0.25,8
"2499",28,420,0.545454545,11
"35841",28,421,0.428571429,7
"25001",28,427,0.090909091,11
"45461",28,429,0.6,5
"4547",28,432,0.4,5
"66101",28,497,0,2
"45481",28,498,0.4,5
"25011",28,516,0.636363636,11
"3641",28,555,0.385964912,57
"15408",29,1,1,1
"6072",29,2,0.555555556,9
"4628",29,3,0.5,12
"10930",29,4,0.333333333,3
"1852",29,5,0.379310345,29
"5212",29,6,0.545454545,11
"2092",29,9,0.444444444,27
"6120",29,10,0.555555556,9
"472",29,11,0.459459459,74
"6330",29,12,0.75,8
"6118",29,13,0.555555556,9
"3682",29,14,0.625,16
"14020",29,15,0.5,2
"13988",29,16,0,2
"2072",29,17,0.481481481,27
"16714",29,18,0,1
"1494",29,19,0.342857143,35
"206",29,20,0.534482759,116
"6540",29,21,0.25,8
"10214",29,22,0.5,4
"1970",29,23,0.571428571,28
"690",29,24,0.525423729,59
"7394",29,25,0.571428571,7
"11718",29,26,1,3
"3546",29,27,0.5625,16
"726",29,28,0.421052632,57
"35921",29,30,0.285714286,7
"889",29,31,0.4,30
"3681",29,32,0.660714286,56
"14021",29,33,0.6,20
"8477",29,34,0,1
"7641",29,35,0.441176471,34
"12941",29,36,0.409090909,22
"59001",29,37,0.333333333,3
"66111",29,38,1,2
"4045",29,39,0.333333333,6
"58981",29,40,0.333333333,3
"3455",29,41,0.714285714,7
"66121",29,42,1,2
"3465",29,43,0.571428571,7
"2243",29,44,0.615384615,13
"34641",29,45,0.428571429,7
"15361",29,48,0.526315789,19
"5897",29,50,0,3
"5233",29,51,0.25,4
"15041",29,53,0.473684211,19
"959",29,54,0.448275862,29
"58961",29,55,0.666666667,3
"1665",29,56,0.352941176,17
"8501",29,57,0.451612903,31
"2367",29,58,0.416666667,12
"949",29,59,0.551724138,29
"3369",29,60,0.375,8
"8479",29,61,1,1
"997",29,62,0.5,28
"16901",29,63,0.588235294,17
"309",29,64,0.515625,64
"2373",29,67,0.5,12
"3009",29,68,1,9
"5891",29,69,0.333333333,3
"1779",29,72,0.5,16
"40721",29,74,0.5,6
"3363",29,75,0.375,8
"2627",29,76,0.4,10
"19301",29,77,0.4,15
"12561",29,78,0.695652174,23
"7181",29,79,0.628571429,35
"1929",29,80,0.666666667,15
"45101",29,81,0.8,5
"3511",29,82,0.714285714,7
"5383",29,83,0.25,4
"1679",29,84,0.294117647,17
"58881",29,85,0.666666667,3
"12621",29,86,0.217391304,23
"2323",29,89,0.666666667,12
"53761",29,90,0.75,4
"25481",29,91,0.727272727,11
"1643",29,92,0.555555556,18
"53701",29,96,0.5,4
"4511",29,98,0.6,5
"41011",29,99,0.166666667,6
"84801",29,101,1,1
"12781",29,102,0.545454545,22
"41021",29,103,0.5,6
"371",29,104,0.464285714,56
"2551",29,105,0.363636364,11
"14681",29,106,0.55,20
"473",29,107,0.425531915,47
"53661",29,110,1,4
"1639",29,111,0.444444444,18
"1637",29,113,0.444444444,18
"3479",29,114,0.571428571,7
"58861",29,115,1,3
"3407",29,117,0.5,8
"84811",29,119,1,1
"7481",29,120,0.542857143,35
"795",29,121,0.515151515,33
"23161",29,122,0.666666667,12
"84821",29,126,0,1
"53621",29,127,0.75,4
"19201",29,131,0.533333333,15
"36261",29,133,0.285714286,7
"6613",29,134,0,2
"3881",29,141,0.611111111,54
"54061",29,142,0.5,4
"3417",29,143,0.625,8
"17501",29,145,0.25,16
"84841",29,150,1,1
"1625",29,154,0.611111111,18
"6601",29,157,0.405405405,37
"29461",29,163,0.555555556,9
"23121",29,164,0.583333333,12
"45181",29,201,0.8,5
"37681",29,202,0.285714286,7
"1305",29,203,0.5,22
"3773",29,222,0.285714286,7
"25611",29,223,0.454545455,11
"34321",29,236,0.375,8
"45201",29,238,0.6,5
"33611",29,240,0.5,8
"1751",29,245,0.375,16
"835",29,254,0.4375,32
"1499",29,266,0.368421053,19
"53981",29,267,0.75,4
"66141",29,268,0.5,2
"16941",29,412,0.705882353,17
"40941",29,420,0.833333333,6
"5835",29,421,0.333333333,3
"4075",29,427,0.333333333,6
"8485",29,429,0,1
"45221",29,432,0.4,5
"53941",29,497,0.25,4
"58341",29,498,1,3
"2673",29,516,0.6,10
"9001",29,555,0.566666667,30
"15414",30,1,1,1
"8010",30,2,0.166666667,6
"7208",30,3,0.571428571,7
"10934",30,4,1,3
"4150",30,5,0.714285714,14
"13716",30,6,0,2
"15834",30,7,0,1
"15526",30,8,1,1
"4012",30,9,0.5,14
"9332",30,10,0.6,5
"924",30,11,0.583333333,48
"9816",30,12,0.5,4
"12114",30,13,1,3
"3482",30,14,0.647058824,17
"11500",30,15,0,3
"13990",30,16,0.5,2
"5366",30,17,0.7,10
"3262",30,19,0.555555556,18
"262",30,20,0.607843137,102
"10318",30,21,0.5,4
"16546",30,22,0,1
"2922",30,23,0.6,20
"1188",30,24,0.6,40
"7934",30,25,0.5,6
"17148",30,26,1,1
"10568",30,27,0.25,4
"3056",30,28,0.631578947,19
"7184",30,29,0.285714286,7
"14361",30,31,0.65,20
"9761",30,32,0.5,28
"2675",30,33,0.5,10
"58321",30,34,1,3
"2339",30,35,0.5,12
"1019",30,36,0.555555556,27
"2935",30,39,0.444444444,9
"84861",30,40,1,1
"53101",30,41,0.75,4
"8487",30,42,1,1
"84881",30,44,0,1
"5309",30,45,0.5,4
"33961",30,48,0.625,8
"66081",30,50,1,2
"6615",30,51,0,2
"5829",30,53,0.333333333,3
"1259",30,54,0.913043478,23
"58281",30,55,0.666666667,3
"20111",30,56,0.714285714,14
"17041",30,57,0.588235294,17
"29281",30,58,0.444444444,9
"2947",30,59,0.333333333,9
"4083",30,60,0.166666667,6
"6617",30,61,0.5,2
"11021",30,62,0.615384615,26
"33541",30,63,0.75,8
"431",30,64,0.632653061,49
"40861",30,67,0.666666667,6
"4087",30,68,0.666666667,6
"2533",30,72,0.272727273,11
"66181",30,74,0.5,2
"1969",30,75,0.733333333,15
"21401",30,76,0.615384615,13
"2013",30,77,0.714285714,14
"977",30,78,0.5,28
"23301",30,79,0.25,12
"2331",30,80,0.416666667,12
"53501",30,81,0,4
"40901",30,82,0.5,6
"8257",30,83,1,1
"1971",30,84,0.533333333,15
"23341",30,86,0.416666667,12
"5815",30,89,0.666666667,3
"58241",30,90,0.333333333,3
"36401",30,91,0.428571429,7
"2143",30,92,0.538461538,13
"49241",30,96,0.25,4
"33901",30,98,0.625,8
"3643",30,99,0.428571429,7
"53411",30,101,0.25,4
"23281",30,102,0.916666667,12
"6619",30,103,0.5,2
"455",30,104,0.625,48
"3647",30,105,0.714285714,7
"2955",30,106,0.555555556,9
"709",30,107,0.571428571,35
"58221",30,110,0.333333333,3
"4589",30,111,0.6,5
"36501",30,113,0.571428571,7
"8029",30,114,0,1
"80301",30,115,1,1
"66201",30,117,0,2
"80321",30,119,1,1
"1319",30,120,0.545454545,22
"1395",30,121,0.428571429,21
"1651",30,122,0.647058824,17
"66211",30,126,0.5,2
"8035",30,127,0,1
"28441",30,131,0.6,10
"5819",30,133,0.666666667,3
"80361",30,134,0,1
"4301",30,141,0.56,50
"5015",30,142,0.25,4
"4593",30,143,0.4,5
"2953",30,145,0.555555556,9
"3969",30,150,0.666666667,6
"19761",30,154,0.666666667,15
"14521",30,157,0.8,20
"58161",30,161,0.666666667,3
"3727",30,163,0.428571429,7
"21481",30,164,0.615384615,13
"8037",30,201,0,1
"29621",30,202,0.888888889,9
"14011",30,203,0.761904762,21
"36901",30,222,0.428571429,7
"4595",30,223,0.8,5
"39721",30,236,0.166666667,6
"66221",30,238,1,2
"49961",30,240,1,4
"23411",30,245,0.5,12
"2019",30,254,0.785714286,14
"20201",30,266,0.285714286,14
"8039",30,267,1,1
"66161",30,268,0.5,2
"3413",30,412,0.5,8
"4597",30,420,0.2,5
"66061",30,421,0.5,2
"65981",30,427,1,2
"58361",30,432,0.333333333,3
"50421",30,497,0.25,4
"80421",30,498,0,1
"3709",30,516,0.571428571,7
"12641",30,555,0.695652174,23
"10888",31,1,0.333333333,3
"2398",31,2,0.416666667,24
"3838",31,3,0.466666667,15
"10942",31,4,0.333333333,3
"1294",31,5,0.578947368,38
"5674",31,6,0.2,10
"13680",31,7,0,2
"13788",31,8,0.5,2
"1596",31,9,0.363636364,33
"3810",31,10,0.733333333,15
"166",31,11,0.56,125
"4788",31,12,0.583333333,12
"6732",31,13,0.75,8
"944",31,14,0.680851064,47
"11310",31,16,0.333333333,3
"1028",31,17,0.454545455,44
"7104",31,18,0.285714286,7
"838",31,19,0.529411765,51
"114",31,20,0.445205479,146
"2690",31,21,0.727272727,22
"10208",31,22,0.5,4
"1532",31,23,0.529411765,34
"410",31,24,0.5,80
"5562",31,25,0.6,10
"9042",31,26,0.4,5
"7150",31,27,0.857142857,7
"1420",31,28,0.4,35
"1778",31,29,0.4,30
"2872",31,30,0.65,20
"6061",31,32,0.538461538,39
"991",31,33,0.321428571,28
"5035",31,34,0.5,4
"8661",31,35,0.387096774,31
"351",31,36,0.689655172,58
"39801",31,37,0.5,6
"5027",31,38,0.25,4
"15521",31,39,0.473684211,19
"6605",31,40,1,2
"39811",31,41,0.5,6
"6591",31,42,0.5,2
"3703",31,43,0.428571429,7
"37021",31,44,0.285714286,7
"2855",31,45,0.6,10
"15411",31,48,0.684210526,19
"46021",31,50,0.4,5
"2937",31,51,0.555555556,9
"37001",31,53,0.714285714,7
"703",31,54,0.472222222,36
"8043",31,55,0,1
"793",31,56,0.454545455,33
"9011",31,57,0.633333333,30
"2045",31,58,0.428571429,14
"5901",31,59,0.475,40
"31961",31,60,0.25,8
"5839",31,61,0.333333333,3
"4201",31,62,0.588235294,51
"987",31,63,0.392857143,28
"219",31,64,0.5,78
"15081",31,67,0.421052632,19
"1649",31,68,0.5,18
"65921",31,69,1,2
"20701",31,72,0.285714286,14
"2797",31,74,0.4,10
"2125",31,75,0.538461538,13
"10241",31,76,0.592592593,27
"5681",31,77,0.463414634,41
"5821",31,78,0.675,40
"899",31,79,0.733333333,30
"5461",31,80,0.547619048,42
"2845",31,81,0.6,10
"2365",31,82,0.333333333,12
"45781",31,83,0.4,5
"8741",31,84,0.290322581,31
"3711",31,85,0.857142857,7
"645",31,86,0.394736842,38
"3713",31,89,0.571428571,7
"39481",31,90,0.666666667,6
"20681",31,91,0.357142857,14
"1003",31,92,0.535714286,28
"3949",31,96,0.333333333,6
"32061",31,98,0.375,8
"2079",31,99,0.571428571,14
"6593",31,101,0,2
"743",31,102,0.6,35
"2893",31,103,0.444444444,9
"1001",31,104,0.478632479,117
"1439",31,105,0.6,20
"9411",31,106,0.344827586,29
"253",31,107,0.527777778,72
"65941",31,110,0.5,2
"17661",31,111,0.625,16
"6595",31,112,0.5,2
"1883",31,113,0.466666667,15
"3953",31,114,0.333333333,6
"4559",31,115,0.4,5
"28981",31,117,0.555555556,9
"49861",31,119,0.75,4
"969",31,120,0.535714286,28
"5861",31,121,0.475,40
"17161",31,122,0.705882353,17
"65961",31,126,0.5,2
"80261",31,127,0,1
"15101",31,131,0.473684211,19
"37201",31,133,0.428571429,7
"5851",31,134,0.333333333,3
"3957",31,136,0.333333333,6
"179",31,141,0.551724138,87
"29011",31,142,0.333333333,9
"3715",31,143,0.714285714,7
"6101",31,145,0.564102564,39
"8007",31,150,1,1
"10011",31,154,0.535714286,28
"331",31,157,0.491803279,61
"8025",31,161,0,1
"2829",31,163,0.8,10
"1335",31,164,0.409090909,22
"65901",31,201,1,2
"22041",31,202,0.307692308,13
"395",31,203,0.471698113,53
"28581",31,222,0.6,10
"39601",31,223,0.5,6
"2185",31,236,0.538461538,13
"14861",31,238,0.473684211,19
"4569",31,240,0.8,5
"1489",31,245,0.473684211,19
"947",31,254,0.448275862,29
"955",31,266,0.413793103,29
"45701",31,267,0.4,5
"49901",31,268,1,4
"2789",31,412,0.5,10
"2851",31,420,0.5,10
"3985",31,421,0.333333333,6
"2991",31,427,0.555555556,9
"45721",31,429,0.4,5
"22761",31,432,0.583333333,12
"58461",31,497,0.666666667,3
"3183",31,498,0.5,8
"36411",31,516,0.428571429,7
"405",31,555,0.442307692,52
"3318",32,1,0.411764706,17
"1680",32,2,0.53125,32
"2278",32,3,0.56,25
"6222",32,4,0.555555556,9
"398",32,5,0.444444444,81
"4618",32,6,0.583333333,12
"6718",32,7,0.5,8
"6362",32,8,0.375,8
"346",32,9,0.550561798,89
"3594",32,10,0.5,16
"22",32,11,0.524647887,284
"5264",32,12,0.8,10
"6772",32,13,0.5,8
"1698",32,14,0.516129032,31
"6896",32,15,0.714285714,7
"7420",32,16,0.428571429,7
"698",32,17,0.551724138,58
"4196",32,18,0.857142857,14
"324",32,19,0.576086957,92
"50",32,20,0.520833333,192
"1380",32,21,0.416666667,36
"4240",32,22,0.538461538,13
"948",32,23,0.595744681,47
"64",32,24,0.508571429,175
"2260",32,25,0.56,25
"7520",32,26,0.285714286,7
"4714",32,27,0.5,12
"766",32,28,0.592592593,54
"736",32,29,0.660714286,56
"1952",32,30,0.5,28
"1212",32,31,0.538461538,39
"623",32,33,0.578947368,38
"5845",32,34,0.666666667,3
"2841",32,35,0.545454545,66
"3021",32,36,0.53125,64
"3159",32,37,0.5,8
"29781",32,38,0.888888889,9
"11461",32,39,0.68,25
"80101",32,40,1,1
"2305",32,41,0.583333333,12
"6597",32,42,0.5,2
"2765",32,43,0.8,10
"39981",32,44,0.333333333,6
"15741",32,45,0.722222222,18
"5701",32,48,0.682926829,41
"2773",32,50,0.7,10
"27801",32,51,0.5,10
"2057",32,53,0.142857143,14
"2611",32,54,0.628571429,70
"2849",32,55,0.8,10
"4281",32,56,0.5,50
"6121",32,57,0.641025641,39
"1477",32,58,0.55,20
"339",32,59,0.666666667,60
"2605",32,60,0.636363636,11
"40181",32,61,0.166666667,6
"115",32,62,0.545454545,110
